CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
3802	3820	-45.058	0.000	0.7956	0.5747	1
3802	3822	663.451	0.000	0.7684	0.6513	1
3802	3823	-17.027	0.000	0.9344	0.7622	1
3802	3941	663.451	0.000	0.7712	0.6513	1
3802	3942	618.393	0.000	0.9167	0.7186	1
3803	3806	56.063	0.000	0.8582	0.7723	1
3803	3807	-56.062	0.000	0.9089	0.8316	1
3803	3810	-112.125	0.000	0.8203	0.7675	1
3803	3822	-168.188	0.000	0.8184	0.8008	1
3803	3941	-168.188	0.000	0.8233	0.7587	1
3803	3945	-112.126	0.000	0.7584	0.5714	1
3805	3808	-14.016	0.000	0.7385	0.4755	1
3805	3815	-631.407	0.000	0.7237	0.4565	1
3805	3823	-649.437	0.000	0.7112	0.5057	1
3805	3942	-14.017	0.000	0.7421	0.4966	1
3805	3945	87.103	0.000	0.8019	0.7373	1
3806	3807	-112.125	0.000	0.7665	0.6489	1
3807	3810	-56.063	0.000	0.8798	0.7304	1
3807	3811	-129.152	0.000	0.7695	0.5381	1
3807	3822	-112.125	0.000	0.8618	0.6892	1
3807	3941	-112.125	0.000	0.8645	0.6793	1
3807	3942	-157.183	0.000	0.7210	0.4921	1
3807	3945	-56.063	0.000	0.8266	0.5600	1
3807	3979	-129.153	0.000	0.7411	0.4424	1
3808	3810	101.120	0.000	0.7842	0.5868	1
3808	3811	28.030	0.000	0.8376	0.6575	1
3808	3815	-617.390	0.000	0.9256	0.7375	1
3808	3816	-634.417	0.000	0.8889	0.6916	1
3808	3820	-663.452	0.000	0.7393	0.5467	1
3808	3822	45.057	0.000	0.8353	0.6843	1
3808	3823	-635.421	0.000	0.8784	0.7174	1
3808	3872	188.156	0.000	0.7275	0.4840	1
3808	3901	188.156	0.000	0.7496	0.5341	1
3808	3941	45.057	0.000	0.8382	0.6843	1
3808	3942	-0.001	0.000	0.9511	0.7856	1
3808	3944	28.030	0.000	0.7012	0.5687	1
3808	3945	101.119	0.000	0.7351	0.5640	1
3808	3979	28.029	0.000	0.7282	0.4954	1
3809	3818	-622.421	0.000	0.9079	0.6130	1
3810	3811	-73.089	0.000	0.8724	0.6897	1
3810	3815	-718.510	0.000	0.7071	0.5230	1
3810	3822	-56.063	0.000	0.8228	0.7140	1
3810	3941	-56.063	0.000	0.8281	0.7176	1
3810	3942	-101.121	0.000	0.7983	0.5948	1
3810	3944	-73.090	0.000	0.7628	0.5911	1
3810	3945	-0.001	0.000	0.9415	0.7818	1
3810	3979	-73.091	0.000	0.8173	0.5514	1
3811	3815	-645.421	0.000	0.7563	0.5896	1
3811	3816	-662.447	0.000	0.7094	0.5317	1
3811	3822	17.027	0.000	0.9104	0.7295	1
3811	3823	-663.451	0.000	0.7118	0.5499	1
3811	3941	17.027	0.000	0.9162	0.7400	1
3811	3942	-28.031	0.000	0.8282	0.6266	1
3811	3944	-0.000	0.000	0.7729	0.5527	1
3811	3945	73.089	0.000	0.8180	0.5492	1
3811	3979	-0.001	0.000	0.8001	0.4778	1
3812	3821	-0.922	0.000	0.9248	0.6388	1
3812	3839	-0.923	0.000	0.9329	0.6654	1
3812	3939	-0.001	0.000	0.9176	0.5804	1
3813	3819	-12.998	0.000	0.7846	0.5193	1
3814	3818	-1.001	0.000	0.9213	0.6860	1
3815	3816	-17.026	0.000	0.9125	0.6916	1
3815	3817	-45.058	0.000	0.7002	0.4508	1
3815	3820	-46.062	0.000	0.7436	0.5488	1
3815	3822	662.448	0.000	0.7677	0.6411	1
3815	3823	-18.031	0.000	0.8932	0.7174	1
3815	3941	662.448	0.000	0.7663	0.6264	1
3815	3942	617.390	0.000	0.9271	0.7283	1
3816	3820	-29.035	0.000	0.7382	0.5976	1
3816	3822	679.474	0.000	0.7083	0.5317	1
3816	3823	-1.004	0.000	0.8658	0.7072	1
3816	3941	679.474	0.000	0.7081	0.5484	1
3816	3942	634.416	0.000	0.8819	0.6694	1
3817	3820	-1.004	0.000	0.7134	0.5403	1
3820	3823	28.031	0.000	0.7392	0.5765	1
3820	3942	663.451	0.000	0.7332	0.5702	1
3821	3839	-0.001	0.000	0.9395	0.6581	1
3821	3939	0.921	0.000	0.9093	0.5804	1
3822	3823	-680.478	0.000	0.7017	0.5632	1
3822	3941	0.000	0.000	0.9723	0.8445	1
3822	3942	-45.058	0.000	0.8436	0.6922	1
3822	3944	-17.027	0.000	0.7839	0.5981	1
3822	3945	56.062	0.000	0.7824	0.6763	1
3822	3979	-17.028	0.000	0.8324	0.5491	1
3823	3941	680.478	0.000	0.7026	0.5499	1
3823	3942	635.420	0.000	0.8712	0.6923	1
3824	3833	-34.043	0.000	0.7228	0.4699	1
3824	3963	1.978	0.000	0.7167	0.4895	1
3825	4024	-21.986	0.000	0.7255	0.5636	1
3828	3895	30.011	0.000	0.8389	0.6690	1
3828	3926	15.995	0.000	0.8608	0.7282	1
3830	3836	-20.063	0.000	0.7664	0.6244	1
3830	3883	-14.016	0.000	0.7988	0.7152	1
3830	3973	9.983	0.000	0.8311	0.6746	1
3830	3996	-16.032	0.000	0.8277	0.7283	1
3830	4002	-42.048	0.000	0.8396	0.7300	1
3831	3936	-41.026	0.000	0.8412	0.6179	1
3832	3837	-20.060	0.000	0.8279	0.6731	1
3832	3885	-14.015	0.000	0.7079	0.5575	1
3832	3972	9.984	0.000	0.8362	0.6670	1
3832	3993	-16.031	0.000	0.8111	0.6564	1
3832	4003	-42.047	0.000	0.8775	0.7182	1
3832	4005	-16.031	0.000	0.8552	0.7093	1
3835	3866	0.000	0.000	0.7388	0.5041	1
3835	3920	2.015	0.000	0.7052	0.5282	1
3836	3883	6.047	0.000	0.7192	0.6331	1
3836	3973	30.046	0.000	0.8549	0.7171	1
3836	3996	4.030	0.000	0.8070	0.6647	1
3836	4002	-21.986	0.000	0.7811	0.6304	1
3837	3885	6.045	0.000	0.7708	0.5728	1
3837	3972	30.044	0.000	0.8015	0.6063	1
3837	3993	4.029	0.000	0.7795	0.6086	1
3837	4003	-21.987	0.000	0.8361	0.6472	1
3837	4005	4.029	0.000	0.8357	0.6607	1
3838	3840	12.000	0.000	0.7456	0.6523	1
3838	3851	0.000	0.000	0.9866	0.9645	1
3838	3864	-2.016	0.000	0.7827	0.7176	1
3838	3865	-0.000	0.000	0.9977	1.0000	1
3838	3869	12.000	0.000	0.7331	0.6523	1
3838	3915	12.000	0.000	0.7280	0.6523	1
3838	3917	-0.000	0.000	0.9978	1.0000	1
3838	3919	-2.016	0.000	0.7822	0.7176	1
3838	3936	-2.015	0.000	0.7204	0.6056	1
3838	3948	-0.000	0.000	0.9863	0.9507	1
3838	3951	12.000	0.000	0.7430	0.6523	1
3838	3960	-2.016	0.000	0.7915	0.7176	1
3838	3967	12.000	0.000	0.7114	0.6168	1
3838	3969	-0.000	0.000	0.9982	1.0000	1
3838	3977	-13.008	0.000	0.7388	0.6456	1
3838	3988	-2.016	0.000	0.7112	0.6056	1
3838	3989	12.000	0.000	0.7239	0.6523	1
3838	4004	-0.000	0.000	0.9985	1.0000	1
3838	4006	-13.008	0.000	0.7857	0.7563	1
3838	4030	-2.016	0.000	0.7786	0.7176	1
3838	4034	12.000	0.000	0.7293	0.6523	1
3838	4041	0.000	0.000	0.9987	1.0000	1
3839	3939	0.922	0.000	0.9162	0.5804	1
3840	3842	-2.016	0.000	0.7795	0.7132	1
3840	3847	-2.016	0.000	0.7820	0.7190	1
3840	3851	-12.000	0.000	0.7257	0.6220	1
3840	3864	-14.016	0.000	0.7587	0.6625	1
3840	3865	-12.000	0.000	0.7421	0.6508	1
3840	3869	-0.000	0.000	0.9683	0.9418	1
3840	3875	-2.016	0.000	0.7709	0.7057	1
3840	3915	-0.000	0.000	0.9636	0.9391	1
3840	3917	-12.000	0.000	0.7528	0.6595	1
3840	3918	-2.016	0.000	0.7782	0.7096	1
3840	3919	-14.016	0.000	0.7480	0.6513	1
3840	3935	-2.015	0.000	0.7785	0.7091	1
3840	3948	-12.000	0.000	0.7629	0.6903	1
3840	3951	-0.000	0.000	0.9703	0.9418	1
3840	3959	-2.016	0.000	0.7747	0.7035	1
3840	3960	-14.016	0.000	0.7960	0.7168	1
3840	3967	-0.000	0.000	0.9601	0.9338	1
3840	3969	-12.000	0.000	0.7464	0.6536	1
3840	3977	-25.008	0.000	0.7520	0.6926	1
3840	3985	-2.016	0.000	0.7768	0.7064	1
3840	3988	-14.016	0.000	0.7365	0.6390	1
3840	3989	-0.000	0.000	0.9974	1.0000	1
3840	4004	-12.000	0.000	0.7478	0.6602	1
3840	4006	-25.008	0.000	0.7524	0.6795	1
3840	4030	-14.016	0.000	0.7833	0.7137	1
3840	4034	0.000	0.000	0.9578	0.9331	1
3840	4036	-2.016	0.000	0.7707	0.6979	1
3840	4041	-12.000	0.000	0.7504	0.6583	1
3841	3897	0.000	0.000	0.9951	1.0000	1
3841	3936	-39.011	0.000	0.7360	0.6055	1
3841	3962	-0.000	0.000	0.9972	1.0000	1
3841	3998	-0.000	0.000	0.9951	1.0000	1
3841	4032	0.000	0.000	0.9954	1.0000	1
3842	3846	15.011	0.000	0.8309	0.6547	1
3842	3847	-0.000	0.000	0.9677	0.9429	1
3842	3864	-12.000	0.000	0.7311	0.6444	1
3842	3869	2.016	0.000	0.7689	0.7096	1
3842	3875	-0.000	0.000	0.9678	0.9416	1
3842	3915	2.016	0.000	0.7530	0.6882	1
3842	3918	-0.000	0.000	0.9663	0.9387	1
3842	3919	-12.000	0.000	0.7336	0.6444	1
3842	3935	0.000	0.000	0.9658	0.9392	1
3842	3936	-12.000	0.000	0.7650	0.7015	1
3842	3951	2.016	0.000	0.7663	0.7103	1
3842	3959	-0.000	0.000	0.9646	0.9371	1
3842	3960	-12.000	0.000	0.7011	0.6057	1
3842	3967	2.016	0.000	0.7103	0.6286	1
3842	3977	-22.992	0.000	0.7407	0.6661	1
3842	3985	-0.000	0.000	0.9657	0.9381	1
3842	3989	2.016	0.000	0.7628	0.7003	1
3842	4006	-22.992	0.000	0.7297	0.6532	1
3842	4030	-12.000	0.000	0.7225	0.6057	1
3842	4036	0.000	0.000	0.9140	0.8640	1
3844	3937	-0.000	0.000	0.9676	0.8568	1
3844	3966	-0.000	0.000	0.9664	0.8575	1
3844	4000	-0.000	0.000	0.9543	0.8173	1
3846	3847	-15.011	0.000	0.8270	0.6483	1
3846	3875	-15.011	0.000	0.8314	0.6527	1
3846	3918	-15.011	0.000	0.8281	0.6516	1
3846	3935	-15.010	0.000	0.8348	0.6576	1
3846	3936	-27.010	0.000	0.8476	0.6530	1
3846	3959	-15.011	0.000	0.8285	0.6511	1
3846	3985	-15.011	0.000	0.8262	0.6477	1
3846	4036	-15.011	0.000	0.8281	0.6505	1
3847	3864	-12.000	0.000	0.7269	0.6402	1
3847	3869	2.016	0.000	0.7725	0.7096	1
3847	3875	0.000	0.000	0.9981	1.0000	1
3847	3915	2.016	0.000	0.7557	0.6882	1
3847	3918	0.000	0.000	0.9979	1.0000	1
3847	3919	-12.000	0.000	0.7298	0.6402	1
3847	3935	0.000	0.000	0.9953	1.0000	1
3847	3936	-12.000	0.000	0.7355	0.6402	1
3847	3951	2.016	0.000	0.7693	0.7103	1
3847	3959	0.000	0.000	0.9958	1.0000	1
3847	3967	2.016	0.000	0.7162	0.6332	1
3847	3977	-22.992	0.000	0.7564	0.6582	1
3847	3984	15.011	0.000	0.7969	0.6090	1
3847	3985	0.000	0.000	0.9976	1.0000	1
3847	3989	2.016	0.000	0.7653	0.7003	1
3847	4006	-22.992	0.000	0.7430	0.6582	1
3847	4036	0.000	0.000	0.9507	0.9266	1
3850	3870	-0.141	0.000	0.8280	0.5988	1
3851	3864	-2.016	0.000	0.8047	0.7518	1
3851	3865	-0.000	0.000	0.9877	0.9659	1
3851	3869	12.000	0.000	0.7142	0.6220	1
3851	3915	12.000	0.000	0.7089	0.6220	1
3851	3917	-0.000	0.000	0.9884	0.9659	1
3851	3919	-2.016	0.000	0.8057	0.7518	1
3851	3936	-2.015	0.000	0.7407	0.6384	1
3851	3948	-0.000	0.000	0.9766	0.9187	1
3851	3951	12.000	0.000	0.7234	0.6220	1
3851	3960	-2.016	0.000	0.8118	0.7518	1
3851	3967	12.000	0.000	0.7124	0.6220	1
3851	3969	-0.000	0.000	0.9868	0.9649	1
3851	3977	-13.008	0.000	0.7286	0.6164	1
3851	3988	-2.016	0.000	0.7324	0.6384	1
3851	3989	12.000	0.000	0.7032	0.6220	1
3851	4004	-0.000	0.000	0.9885	0.9659	1
3851	4006	-13.008	0.000	0.7752	0.7181	1
3851	4030	-2.016	0.000	0.8021	0.7518	1
3851	4034	12.000	0.000	0.7094	0.6220	1
3851	4041	0.000	0.000	0.9860	0.9604	1
3852	3900	45.057	0.000	0.7177	0.5887	1
3852	4011	0.000	0.000	0.8997	0.7594	1
3853	3900	-0.000	0.000	0.9408	0.7415	1
3853	4009	0.000	0.000	0.9115	0.6978	1
3853	4011	-45.057	0.000	0.7340	0.6445	1
3856	3905	-14.016	0.000	0.8199	0.6830	1
3856	3990	-28.032	0.000	0.9463	0.8054	1
3858	3914	0.000	0.000	0.8460	0.7009	1
3858	4008	0.001	0.000	0.7062	0.3868	1
3859	3927	-12.000	0.000	0.7203	0.4058	1
3860	3904	-0.000	0.000	0.9741	0.9228	1
3864	3865	2.016	0.000	0.7828	0.7208	1
3864	3869	14.016	0.000	0.7498	0.6625	1
3864	3875	12.000	0.000	0.7327	0.6428	1
3864	3915	14.016	0.000	0.7416	0.6622	1
3864	3917	2.016	0.000	0.7942	0.7277	1
3864	3918	12.000	0.000	0.7294	0.6394	1
3864	3919	-0.000	0.000	0.9986	1.0000	1
3864	3935	12.000	0.000	0.7419	0.6456	1
3864	3936	0.000	0.000	0.9577	0.9284	1
3864	3948	2.016	0.000	0.7941	0.7285	1
3864	3951	14.016	0.000	0.7926	0.7292	1
3864	3959	12.000	0.000	0.7343	0.6402	1
3864	3960	-0.000	0.000	0.9788	0.9493	1
3864	3967	14.016	0.000	0.7833	0.7260	1
3864	3969	2.016	0.000	0.7861	0.7185	1
3864	3985	12.000	0.000	0.7296	0.6375	1
3864	3988	-0.000	0.000	0.9370	0.8823	1
3864	3989	14.016	0.000	0.7454	0.6625	1
3864	4004	2.016	0.000	0.7934	0.7285	1
3864	4030	0.000	0.000	0.9761	0.9463	1
3864	4034	14.016	0.000	0.7420	0.6625	1
3864	4036	12.000	0.000	0.7292	0.6402	1
3864	4041	2.016	0.000	0.7861	0.7184	1
3865	3869	12.000	0.000	0.7304	0.6508	1
3865	3915	12.000	0.000	0.7250	0.6508	1
3865	3917	-0.000	0.000	0.9985	1.0000	1
3865	3919	-2.016	0.000	0.7838	0.7202	1
3865	3936	-2.015	0.000	0.7189	0.6074	1
3865	3948	-0.000	0.000	0.9854	0.9484	1
3865	3951	12.000	0.000	0.7399	0.6508	1
3865	3960	-2.016	0.000	0.7903	0.7208	1
3865	3967	12.000	0.000	0.7101	0.6184	1
3865	3969	-0.000	0.000	0.9994	1.0000	1
3865	3977	-13.008	0.000	0.7476	0.6499	1
3865	3988	-2.016	0.000	0.7095	0.6074	1
3865	3989	12.000	0.000	0.7210	0.6508	1
3865	4004	-0.000	0.000	0.9989	1.0000	1
3865	4006	-13.008	0.000	0.7919	0.7503	1
3865	4030	-2.016	0.000	0.7801	0.7208	1
3865	4034	12.000	0.000	0.7267	0.6508	1
3865	4041	0.000	0.000	0.9992	1.0000	1
3866	3920	2.014	0.000	0.7627	0.5039	1
3866	3953	0.001	0.000	0.7158	0.4821	1
3866	3997	18.010	0.000	0.7873	0.5386	1
3868	4014	-45.058	0.000	0.7617	0.5441	1
3868	4017	0.000	0.000	0.9516	0.7453	1
3869	3875	-2.016	0.000	0.7604	0.7057	1
3869	3915	0.000	0.000	0.9985	1.0000	1
3869	3917	-12.000	0.000	0.7405	0.6595	1
3869	3918	-2.016	0.000	0.7675	0.7096	1
3869	3919	-14.016	0.000	0.7398	0.6513	1
3869	3935	-2.015	0.000	0.7672	0.7091	1
3869	3948	-12.000	0.000	0.7507	0.6903	1
3869	3951	0.000	0.000	0.9995	1.0000	1
3869	3959	-2.016	0.000	0.7637	0.7035	1
3869	3960	-14.016	0.000	0.7858	0.7168	1
3869	3967	0.000	0.000	0.9643	0.9365	1
3869	3969	-12.000	0.000	0.7344	0.6536	1
3869	3977	-25.008	0.000	0.7435	0.6926	1
3869	3985	-2.016	0.000	0.7659	0.7064	1
3869	3988	-14.016	0.000	0.7258	0.6390	1
3869	3989	-0.000	0.000	0.9687	0.9422	1
3869	4004	-12.000	0.000	0.7353	0.6602	1
3869	4006	-25.008	0.000	0.7441	0.6795	1
3869	4030	-14.016	0.000	0.7741	0.7137	1
3869	4034	0.000	0.000	0.9238	0.8718	1
3869	4036	-2.015	0.000	0.7596	0.6979	1
3869	4041	-12.000	0.000	0.7381	0.6583	1
3871	3911	-26.017	0.000	0.8518	0.7063	1
3871	3993	162.053	0.000	0.7113	0.5055	1
3871	4005	162.053	0.000	0.7048	0.5220	1
3871	4013	-2.017	0.000	0.8101	0.6492	1
3871	4024	24.000	0.000	0.8407	0.7025	1
3872	3901	-0.000	0.000	0.8708	0.7232	1
3872	3942	-188.156	0.000	0.7238	0.5181	1
3873	3894	0.001	0.000	0.9621	0.9084	1
3873	4031	0.000	0.000	0.9330	0.8595	1
3874	3910	-26.016	0.000	0.8407	0.7192	1
3874	3996	162.052	0.000	0.8662	0.7494	1
3874	4012	-2.017	0.000	0.8720	0.7424	1
3874	4022	23.999	0.000	0.8454	0.6944	1
3875	3915	2.016	0.000	0.7447	0.6882	1
3875	3918	0.000	0.000	0.9996	1.0000	1
3875	3919	-12.000	0.000	0.7351	0.6428	1
3875	3935	0.000	0.000	0.9991	1.0000	1
3875	3936	-12.000	0.000	0.7411	0.6428	1
3875	3951	2.016	0.000	0.7577	0.7057	1
3875	3959	0.000	0.000	0.9992	1.0000	1
3875	3967	2.016	0.000	0.7032	0.6231	1
3875	3977	-22.992	0.000	0.7668	0.6682	1
3875	3984	15.011	0.000	0.8024	0.6137	1
3875	3985	-0.000	0.000	0.9996	1.0000	1
3875	3989	2.016	0.000	0.7543	0.7003	1
3875	4006	-22.992	0.000	0.7532	0.6682	1
3875	4036	0.000	0.000	0.9480	0.9266	1
3878	3879	-74.037	0.000	0.7891	0.7373	1
3878	3881	-334.251	0.000	0.7430	0.5567	1
3879	3881	-260.214	0.000	0.8696	0.6958	1
3879	3882	-278.225	0.000	0.7905	0.5725	1
3879	3887	-440.276	0.000	0.7234	0.5075	1
3879	3992	-280.241	0.000	0.7371	0.5130	1
3879	4023	-256.240	0.000	0.7249	0.5865	1
3881	3882	-18.010	0.000	0.8592	0.7652	1
3881	3883	-197.089	0.000	0.7211	0.6797	1
3881	3887	-180.062	0.000	0.7663	0.6537	1
3881	3992	-20.026	0.000	0.8128	0.7008	1
3882	3883	-179.079	0.000	0.7417	0.6719	1
3882	3887	-162.051	0.000	0.7376	0.6081	1
3882	3992	-2.016	0.000	0.8129	0.6840	1
3883	3884	-26.016	0.000	0.7795	0.6788	1
3883	3887	17.028	0.000	0.8306	0.6766	1
3883	3973	23.999	0.000	0.7788	0.6900	1
3883	3996	-2.016	0.000	0.8159	0.7571	1
3883	4002	-28.032	0.000	0.8349	0.7555	1
3884	3887	43.044	0.000	0.7111	0.5542	1
3885	4003	-28.033	0.000	0.7519	0.5434	1
3891	3892	-1.003	0.000	0.8320	0.5148	1
3894	4031	-0.001	0.000	0.9274	0.8424	1
3895	3926	-14.017	0.000	0.9050	0.7958	1
3895	3990	15.993	0.000	0.7143	0.5091	1
3897	3936	-39.011	0.000	0.7157	0.6055	1
3897	3962	-0.000	0.000	0.9990	1.0000	1
3897	3998	-0.000	0.000	0.9952	1.0000	1
3897	4032	0.000	0.000	0.9970	1.0000	1
3898	3929	-14.015	0.000	0.7138	0.5691	1
3898	3991	15.994	0.000	0.7017	0.4812	1
3900	4009	0.001	0.000	0.9395	0.8179	1
3900	4011	-45.057	0.000	0.7478	0.6150	1
3901	3942	-188.156	0.000	0.7380	0.5588	1
3902	3934	-28.031	0.000	0.7601	0.6863	1
3905	4037	-28.030	0.000	0.9452	0.7997	1
3907	4038	-28.031	0.000	0.7385	0.5757	1
3909	3952	-0.000	0.000	0.9566	0.9126	1
3909	3986	0.000	0.000	0.9523	0.9126	1
3909	4025	0.000	0.000	0.9463	0.9086	1
3909	4034	-15.011	0.000	0.7956	0.6274	1
3910	4002	162.053	0.000	0.8489	0.7793	1
3910	4012	24.000	0.000	0.8539	0.7425	1
3910	4022	50.016	0.000	0.8140	0.6889	1
3911	4003	162.054	0.000	0.7582	0.5386	1
3911	4013	24.000	0.000	0.7733	0.6120	1
3911	4024	50.017	0.000	0.8268	0.6477	1
3915	3917	-12.000	0.000	0.7354	0.6595	1
3915	3918	-2.016	0.000	0.7517	0.6882	1
3915	3919	-14.016	0.000	0.7321	0.6513	1
3915	3935	-2.015	0.000	0.7519	0.6882	1
3915	3948	-12.000	0.000	0.7451	0.6903	1
3915	3951	0.000	0.000	0.9981	1.0000	1
3915	3959	-2.016	0.000	0.7482	0.6882	1
3915	3960	-14.016	0.000	0.7780	0.7168	1
3915	3967	0.000	0.000	0.9641	0.9365	1
3915	3969	-12.000	0.000	0.7293	0.6536	1
3915	3977	-25.008	0.000	0.7277	0.6882	1
3915	3985	-2.016	0.000	0.7503	0.6882	1
3915	3988	-14.016	0.000	0.7158	0.6306	1
3915	3989	-0.000	0.000	0.9668	0.9391	1
3915	4004	-12.000	0.000	0.7302	0.6602	1
3915	4006	-25.008	0.000	0.7279	0.6795	1
3915	4030	-14.016	0.000	0.7663	0.7137	1
3915	4034	0.000	0.000	0.9260	0.8744	1
3915	4036	-2.016	0.000	0.7443	0.6882	1
3915	4041	-12.000	0.000	0.7329	0.6583	1
3917	3919	-2.016	0.000	0.7944	0.7202	1
3917	3936	-2.015	0.000	0.7266	0.6090	1
3917	3948	-0.000	0.000	0.9884	0.9530	1
3917	3951	12.000	0.000	0.7502	0.6595	1
3917	3960	-2.016	0.000	0.8019	0.7277	1
3917	3967	12.000	0.000	0.7213	0.6284	1
3917	3969	-0.000	0.000	0.9994	1.0000	1
3917	3977	-13.008	0.000	0.7505	0.6515	1
3917	3988	-2.016	0.000	0.7167	0.6090	1
3917	3989	12.000	0.000	0.7315	0.6595	1
3917	4004	-0.000	0.000	0.9992	1.0000	1
3917	4006	-13.008	0.000	0.7954	0.7557	1
3917	4030	-2.016	0.000	0.7906	0.7237	1
3917	4034	12.000	0.000	0.7368	0.6595	1
3917	4041	0.000	0.000	0.9989	1.0000	1
3918	3919	-12.000	0.000	0.7314	0.6394	1
3918	3935	0.000	0.000	0.9990	1.0000	1
3918	3936	-12.000	0.000	0.7375	0.6394	1
3918	3951	2.016	0.000	0.7649	0.7096	1
3918	3959	0.000	0.000	0.9993	1.0000	1
3918	3967	2.016	0.000	0.7084	0.6241	1
3918	3977	-22.992	0.000	0.7724	0.6722	1
3918	3984	15.011	0.000	0.8051	0.6191	1
3918	3985	-0.000	0.000	0.9999	1.0000	1
3918	3989	2.016	0.000	0.7616	0.7003	1
3918	4006	-22.992	0.000	0.7584	0.6722	1
3918	4036	0.000	0.000	0.9498	0.9266	1
3919	3935	12.000	0.000	0.7436	0.6463	1
3919	3936	0.000	0.000	0.9507	0.9243	1
3919	3948	2.016	0.000	0.7945	0.7202	1
3919	3951	14.016	0.000	0.7859	0.7216	1
3919	3959	12.000	0.000	0.7359	0.6402	1
3919	3960	-0.000	0.000	0.9740	0.9423	1
3919	3967	14.016	0.000	0.7766	0.7216	1
3919	3969	2.016	0.000	0.7866	0.7185	1
3919	3985	12.000	0.000	0.7315	0.6375	1
3919	3988	-0.000	0.000	0.9272	0.8665	1
3919	3989	14.016	0.000	0.7355	0.6513	1
3919	4004	2.016	0.000	0.7939	0.7202	1
3919	4030	0.000	0.000	0.9724	0.9423	1
3919	4034	14.016	0.000	0.7328	0.6513	1
3919	4036	12.000	0.000	0.7316	0.6402	1
3919	4041	2.016	0.000	0.7867	0.7184	1
3920	3964	0.000	0.000	0.7402	0.5812	1
3920	3997	15.995	0.000	0.7467	0.4692	1
3925	3968	0.000	0.000	0.9977	1.0000	1
3926	3990	30.009	0.000	0.7373	0.5322	1
3928	3932	-13.980	0.000	0.8752	0.6439	1
3929	3965	27.995	0.000	0.7464	0.5853	1
3929	3991	30.010	0.000	0.7287	0.5243	1
3935	3936	-12.000	0.000	0.7499	0.6495	1
3935	3951	2.015	0.000	0.7649	0.7091	1
3935	3959	-0.000	0.000	0.9998	1.0000	1
3935	3967	2.015	0.000	0.7117	0.6284	1
3935	3977	-22.993	0.000	0.7829	0.6801	1
3935	3984	15.010	0.000	0.8112	0.6225	1
3935	3985	-0.000	0.000	0.9992	1.0000	1
3935	3989	2.015	0.000	0.7611	0.7003	1
3935	4006	-22.993	0.000	0.7690	0.6801	1
3935	4034	2.016	0.000	0.7321	0.6750	1
3935	4036	-0.000	0.000	0.9473	0.9252	1
3936	3948	2.015	0.000	0.7276	0.6314	1
3936	3951	14.015	0.000	0.7359	0.6479	1
3936	3959	12.000	0.000	0.7420	0.6402	1
3936	3960	-0.000	0.000	0.9346	0.8794	1
3936	3961	27.011	0.000	0.8687	0.6769	1
3936	3962	39.010	0.000	0.7330	0.6055	1
3936	3967	14.015	0.000	0.7280	0.6293	1
3936	3968	39.010	0.000	0.7020	0.5659	1
3936	3969	2.015	0.000	0.7196	0.6017	1
3936	3985	12.000	0.000	0.7374	0.6375	1
3936	3988	-0.000	0.000	0.9353	0.8797	1
3936	3998	39.010	0.000	0.7472	0.6055	1
3936	4004	2.015	0.000	0.7298	0.6169	1
3936	4030	-0.000	0.000	0.9324	0.8762	1
3936	4032	39.011	0.000	0.7255	0.6055	1
3936	4036	12.000	0.000	0.7387	0.6402	1
3936	4041	2.016	0.000	0.7219	0.6051	1
3937	3966	0.000	0.000	0.9787	0.8933	1
3937	4000	0.000	0.000	0.9661	0.8511	1
3938	4035	0.002	0.000	0.9380	0.8044	1
3941	3942	-45.058	0.000	0.8466	0.6922	1
3941	3944	-17.027	0.000	0.7870	0.5981	1
3941	3945	56.062	0.000	0.7862	0.6576	1
3941	3979	-17.028	0.000	0.8357	0.5491	1
3942	3945	101.120	0.000	0.7467	0.5862	1
3942	3979	28.030	0.000	0.7331	0.5268	1
3944	3945	73.089	0.000	0.7511	0.5812	1
3944	3979	-0.001	0.000	0.7934	0.5626	1
3945	3979	-73.090	0.000	0.7829	0.5399	1
3946	3958	0.004	0.000	0.7566	0.4643	1
3946	3978	0.006	0.000	0.7787	0.5803	1
3948	3951	12.000	0.000	0.7605	0.6903	1
3948	3960	-2.016	0.000	0.8019	0.7333	1
3948	3967	12.000	0.000	0.7287	0.6541	1
3948	3969	-0.000	0.000	0.9854	0.9478	1
3948	3977	-13.008	0.000	0.7555	0.6811	1
3948	3988	-2.016	0.000	0.7188	0.6314	1
3948	3989	12.000	0.000	0.7416	0.6903	1
3948	4004	-0.000	0.000	0.9880	0.9531	1
3948	4006	-13.008	0.000	0.8031	0.7827	1
3948	4030	-2.016	0.000	0.7905	0.7237	1
3948	4034	12.000	0.000	0.7467	0.6903	1
3948	4041	0.000	0.000	0.9861	0.9487	1
3951	3959	-2.016	0.000	0.7612	0.7035	1
3951	3960	-14.016	0.000	0.7976	0.7292	1
3951	3967	-0.000	0.000	0.9627	0.9365	1
3951	3969	-12.000	0.000	0.7440	0.6536	1
3951	3971	2.016	0.000	0.7022	0.6569	1
3951	3977	-25.008	0.000	0.7415	0.6926	1
3951	3985	-2.016	0.000	0.7635	0.7064	1
3951	3988	-14.016	0.000	0.7382	0.6479	1
