	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
14426	0.47118742370634586	59	2728	200296	ACHDMUPTZYZIGR
14427	0.36316686979168133	25	2728	202432	SZQVHHNSXMFIQI
14428	0.4540436515273094	46	2728	203196	PCHZECOGMUOULP
14429	0.36243477933351453	45	2728	206447	QSLYECSTHSYXDL
14430	0.5394004983519081	47	2728	209433	NALUISOCUWUCJP
14431	0.20559641974161502	50	2728	211719	WAXILJQBZIRBRJ
14432	0.3024070813053286	63	2728	211774	DFVZVNJGUDAZDP
14433	0.47210563035807457	29	2728	213225	LNJSVPNNIXQXHB
14434	0.46612844566497685	37	2728	220777	WPFIJMIBEGNIHW
14435	0.7220337113976958	36	2728	225496	UCVKCMREOJPPIO
14436	0.372837533241545	52	2728	227061	QWBXOCNPBJFCSB
14437	0.42902018173831274	55	2728	228832	QWRJRLCIDLDGLM
14438	0.22975867095660513	63	2728	230757	NGBYXHBSPUAWMR
14439	0.44069015357303776	39	2728	231776	XIILEOHFUKMEBS
14440	0.5770514723576731	46	2728	232573	CKBVZFGBWZOOPT
14441	0.583613533521095	37	2728	234964	MIXQIMNQZANDMA
14442	0.38213524528729853	52	2728	241920	XWKFUHRLLPQKDR
14443	0.4320600656477953	32	2728	244012	VLVAXURMCCHFLL
14444	0.28181980879143376	55	2728	245993	WJXLWXJYJCBHME
14445	0.46337761870086036	34	2728	246504	GTFMLRZLGJZNBV
14446	0.38682334820849096	31	2728	249028	IWUPZPJBWFXWOI
14447	0.7285399554841746	39	2728	249834	HCEWGINFRBRAAI
14448	0.3051513646366809	48	2728	278198	CJWSTQBYJWFAJS
14449	0.43189388328089073	56	2728	281600	OFWVTWANMGLROU
14450	0.3013964268736191	62	2728	282036	YUVVYHALXOFCQY
14451	0.4817327017376474	38	2728	282649	ZLIYHAIWQBHWRO
14452	0.293600840940825	56	2728	285270	BEXXCDTWFLMRDJ
14453	0.3286017668034294	8	2731	29387	LBPZKMZBSNQRII
14454	0.3322077271332888	7	2731	61698	IHTUIRGOILCVBE
14455	0.21371320162457244	7	2731	226849	NYAOMORZVGLFQV
14456	0.3342886538548395	8	2731	248339	XKWTVJAWBRFKLO
14457	0.3551214687586314	8	2731	275987	DALOVBDXSHJNJU
14458	0.8189808188856317	75	2733	38544	SFIHQZFZMWZOJV
14459	0.24601821447002742	37	2733	115463	KQDYOIVQXFCYQK
14460	0.5201525238223682	46	2733	119610	CXUNGJFNAGVPSI
14461	0.8231457223995767	63	2733	125977	QFIHQWXKTUONPL
14462	0.4635453270503759	55	2733	157604	AGJAUFUNZWHLKE
14463	0.6277286124670196	66	2733	248624	CJPAHDXHCYFKCY
14464	0.4965055632035694	55	2733	251347	OVFMKKLQLQCHKA
14465	0.27450893019372735	39	2733	274742	DXBDZYJWHXTGMU
14466	0.364259480856365	8	2735	181539	JUJXAYASADIXIM
14467	0.38489923666799974	8	2735	186454	NOJSWHRVVVMCLD
14468	0.42069897084507135	7	2736	39406	MTFHSHHFFIPXOG
14469	0.3952066998205533	8	2736	121118	OPYWYTLAPWWTKW
14470	0.2657500120586569	7	2736	157861	ZPBDWFAEEABCPK
14471	0.30430404643121567	8	2736	276538	INWDFSUZZFAFBJ
14472	0.4635314886916952	68	2737	6424	DDVNUHLHDWACFY
14473	0.4705849796862495	59	2737	7544	LYAZOPAKEWHIMH
14474	0.3221122728156529	53	2737	10501	IWVLAGLIVNXCBP
14475	0.5548447965316411	57	2737	15696	JWGJHRDGLVDUIT
14476	0.4078777443876157	65	2737	28979	YZNVJVWNDZBBBA
14477	0.48258397424482274	61	2737	35676	BWSIKEZDJMZITO
14478	0.4518867515027122	68	2737	36180	CNESKTGKCQGZAS
14479	0.4397444611441788	67	2737	38113	AXTSIJIRCLEZEN
14480	0.49253855660681994	43	2737	38392	PGCYEKRDYMCFNF
14481	0.5194702011321728	54	2737	43871	GCCUWZBYWXQZDX
14482	0.5222332159093767	59	2737	47805	DSZQZURPKJVVGY
14483	0.5003516602595974	40	2737	48009	VXCBVCVQEPHVDJ
14484	0.427687215104532	40	2737	54117	FRBPVGRMDGELKN
14485	0.36537223108373285	32	2737	54413	PHNCACYNYORRNS
14486	0.39364107936158677	43	2737	55264	SANDYHMGZOWTMT
14487	0.525926425260331	64	2737	58145	LRGHKKFXSQEYHY
14488	0.3551507643120286	73	2737	60533	KDFIUXIPXNKEPM
14489	0.4928367416345671	56	2737	66874	UYBNRMWMKVBBTM
14490	0.4438977439683559	43	2737	81273	IGLIUFGSGJRAQF
14491	0.4140510871516363	48	2737	81802	CDQRKPOIGQRDHU
14492	0.5269189864599908	54	2737	87725	DTOSIQBPPRVQHS
14493	0.20694267544576084	38	2737	91484	HHRSDQSDKLOWFI
14494	0.5382759420955439	54	2737	92015	JJTZDTIVFFYIOY
14495	0.47107684946116424	41	2737	98808	ZOVPLJJDPDLGND
14496	0.42915215053998673	59	2737	104475	LRJUWHLEMHCWJI
14497	0.4542882312080999	52	2737	105202	MLIZDIZAMVPOLA
14498	0.45835725586556597	49	2737	112373	QQPOPKOZBMEWKE
14499	0.5767523635978181	58	2737	113542	LZZANLYIVGPJEZ
14500	0.4534671108835429	58	2737	115420	CUXYLFPMQMFGPL
14501	0.5253790094766749	56	2737	115635	KGQONBKICZUGHP
14502	0.5399034096844761	55	2737	120399	VCVCZNVYBRBLHO
14503	0.5414277542746513	54	2737	122860	KQQKGWQCNNTQJW
14504	0.3651345033630576	56	2737	124788	LEOJQXZLSIFSFW
14505	0.3947931289153467	74	2737	126020	FTUAIEDAAMWBHD
14506	0.46043137026485964	55	2737	142875	VENIIVIRETXKSV
14507	0.4628144191491494	51	2737	145353	YREXDJKVVZTWSU
14508	0.39439887452871997	56	2737	157018	MCQYQKOOVQBHSZ
14509	0.26983703126224023	9	2737	157056	HTERFNUMHPQMKV
14510	0.4746786667454798	64	2737	160561	VZUCBUQOWZRZJJ
14511	0.4510007639375866	70	2737	160881	KUTNIFBDXANLKK
14512	0.5109843541570944	55	2737	163874	DQGMPXYVZZCNDQ
14513	0.462952854507418	59	2737	167216	XKFUZZHODDFIKA
14514	0.5332366113159535	55	2737	168678	IHBRXZJPXHXMCN
14515	0.5028113760731528	55	2737	170791	WJCXCEGHYNLAJA
14516	0.4005011963999066	52	2737	173698	WHEVOQUCZMDNBG
14517	0.5606657981739719	55	2737	179899	HXQHFNIKBKZGRP
14518	0.49729820389259743	53	2737	190344	ZSXWVPXJLXTOQQ
14519	0.2984573972589983	57	2737	197788	ZLALDYHBEJYUAT
14520	0.5304789090199499	54	2737	199506	FEWFGHQMEYATJR
14521	0.42764456169472526	67	2737	206993	TZNBCSGCHOVZDX
14522	0.402744406207112	67	2737	208110	PXRMRTBZBVLHPQ
14523	0.36698979470477094	56	2737	208469	IGJMOONLKHMHNY
14524	0.5312999413580002	57	2737	214091	VTNSDMZVIKRPSZ
14525	0.5418841594431953	56	2737	214181	CTMZJQAVRYEWHS
14526	0.27336720748381466	54	2737	214701	SNUHZNCSBAQVJV
14527	0.4522738080801411	66	2737	220773	VSKHIMSIYRKCTC
14528	0.4171790100895715	65	2737	223141	YPPIVQDVJZVIPK
14529	0.5608983335697301	57	2737	225843	VZCCETWTMQHEPK
14530	0.5060470049660576	62	2737	228350	LTKPTPJAITTZMS
14531	0.575127100321078	59	2737	232649	XADKGDBMULSEAC
14532	0.4526043801762973	71	2737	235291	PSKPVVULUXBPSS
14533	0.5506356166423075	56	2737	241015	DVXBOWVVKYGWMA
14534	0.443428777583501	60	2737	248481	QSOXHGWBNRSJPE
14535	0.5271217180273201	71	2737	249919	BCMCYUUFPFCEKN
14536	0.5325121189896431	54	2737	251820	OBUFHUJYTJTQRE
14537	0.4226844788022586	55	2737	252718	CYQGLBVVGFKFJV
14538	0.49698604309509126	60	2737	255111	UAMGAHBYTASXHU
14539	0.5668209386485024	59	2737	257065	GVHVFTUIDJXBIS
14540	0.468436964308504	61	2737	262392	BUCDDVUHZLDYJO
14541	0.5252183228822592	57	2737	263815	ZUUFLXSNVWQOJW
14542	0.40462112436903036	51	2737	264021	JMXCLEFVXYXEQH
14543	0.30028437923931967	65	2737	269192	MWINCPOPMHABNZ
14544	0.4613126500631854	55	2737	271259	SAOSKFBYQJLQOS
14545	0.29280731574168195	68	2737	278867	YMFUKUBKNARDRB
14546	0.5383692352599428	57	2737	279163	JSDJDUFIGGRVBJ
14547	0.45873894120340775	71	2737	281391	BOCJMIRVDOHYKS
14548	0.430900857841739	64	2737	281839	WFIQWFJWGZPVFS
14549	0.20166152534961446	17	2738	6301	WNGXJKHDIYTXOF
14550	0.3484108062237275	14	2738	26028	QPEYMRNCORLOQY
14551	0.2641606900668844	15	2738	30069	JYSMWPSRMOZRPR
14552	0.2679390761519202	14	2738	47622	IIQOUDJDCRTCJY
14553	0.7533344734075098	7	2738	55604	ZZYASVWWDLJXIM
14554	0.2569763019647687	16	2738	65180	CEUINTRVKVNPRT
14555	0.22564161033208874	15	2738	71270	YTSLUCUOKPWEMY
14556	0.32408150854711026	15	2738	90998	XUPOXAWUFYMMTR
14557	0.24532485704258927	14	2738	99171	YNFUGQHDAKFMGG
14558	0.21416491501940435	15	2738	104480	DKBQCOYMWZZNQT
14559	0.30612027072018155	15	2738	109320	CJYUTPXYHGLSIV
14560	0.29871964175254373	12	2738	122752	OQXGSYYUEPULKW
14561	0.2943825675069374	17	2738	139299	JCIKHRNWFTXWBE
14562	0.30624921453897214	15	2738	145212	UXAARJDIENPVPK
14563	0.3051771813866266	18	2738	146296	AUWWCTMETLOZSD
14564	0.3365497919373781	15	2738	153366	OSBHHXSYNQKADV
14565	0.27173351954308217	15	2738	164227	FKOKHQSDRFQWNI
14566	0.2282973449043002	15	2738	165113	MUCYVPPEJHYFEC
14567	0.22245102508331854	17	2738	180884	ZZDVLDJXXQZPTF
14568	0.33831276063977295	10	2738	181417	ZSRQNNNSHRCNQE
14569	0.4358290221466719	7	2738	204282	JYVVXGYNFYHSER
14570	0.2511041887784459	16	2738	212434	GRZHLDLDFHCOSK
14571	0.4260186206897969	15	2738	219896	RDYVYZTXHFYVLU
14572	0.2128680158872869	10	2738	234533	MTAHGWGAEGVCLS
14573	0.4155525216244452	12	2738	241673	DKIUZZFOMYJRPD
14574	0.2324697414695979	15	2738	248542	PASNZDGKKJGHIH
14575	0.3651070524853186	15	2738	248547	SODAWQYBFIAKRW
14576	0.4038966883123008	16	2738	253344	SEBPXHSZHLFWRL
14577	0.2889258129466559	14	2738	262777	XNORMQKITMTNGH
14578	0.6849952129080238	7	2738	263093	RDQSIADLBQFVMY
14579	0.2804247235170066	18	2738	266902	MFYFNUKUXIRYFV
14580	0.2777544155480348	14	2738	268612	PVZOTDQMEIOVQO
14581	0.26731790965887603	7	2738	274794	TWYXTYZPUDIFIW
14582	0.3334237761978155	8	2741	181539	JUJXAYASADIXIM
14583	0.35215721911599396	8	2741	186454	NOJSWHRVVVMCLD
14584	0.26380329101755645	7	2741	258718	GDVYIWRRGZQQKO
14585	0.4940982733014613	32	2742	257098	GJDPGFHVEKFXEZ
14586	0.33654944523804314	14	2745	1105	YUWWNQUBHDXKMT
14587	0.5303344667774792	14	2745	3926	JRUKSSBDIZXQDX
14588	0.42199791782380225	17	2745	4266	WKEWHSLZDDZONF
14589	0.36751801305198367	13	2745	7831	ZJVAWPKTWVFKHG
14590	0.5263887943953534	15	2745	12162	AYOWMWPKCVGAQJ
14591	0.6555815210757194	16	2745	15416	GVVFZRMBPSZJPL
14592	0.3950996083747227	15	2745	17291	KEQHJBNSCLWCAE
14593	0.33054480177933154	17	2745	19629	UVMRYBDEERADNV
14594	0.3993657061029924	16	2745	20691	YXVSURZEXVMUAM
14595	0.27435627218715025	13	2745	24626	WFWKNGZODAOLEO
14596	0.27322621317041024	13	2745	31839	OFJWFSNDPCAWDK
14597	0.28696650775589405	14	2745	59349	NJGBTKGETPDVIK
14598	0.49288839159929865	15	2745	60293	KYWICAANQIKDFF
14599	0.2533398329730725	17	2745	62630	SIPVZYQEWVPOCL
14600	0.3938388888391342	15	2745	67786	HDHWQBUJRLQQMJ
14601	0.27056780853445994	10	2745	69872	JCAJGMPCEJPLMA
14602	0.3558635456438189	15	2745	70024	RRAFCDWBNXTKKO
14603	0.20371356596595985	13	2745	70706	WHHCRTQLINGYSY
14604	0.4457701462393208	11	2745	75392	NJXYTXADXSRFTJ
14605	0.4812378053020942	14	2745	78090	DKYYYKAZIVROLW
14606	0.553889296770549	16	2745	80065	ZRTWVYJNKXXDDT
14607	0.30846147495466003	14	2745	84848	CNXDUKOIOUAQPE
14608	0.34865305455675055	17	2745	92132	ADHRJSOSGLTQNA
14609	0.26171451810571816	12	2745	92996	VERVERDPMMBDSS
14610	0.3154891568691619	17	2745	93077	BKYLGDUWVLMQHW
14611	0.33545723149127943	17	2745	96322	SEWOAGFSUZEGDI
14612	0.20969910486840063	13	2745	97639	MGIXHQSSTZKVOO
14613	0.24824857113732013	18	2745	98701	DINRIERBSOOXDT
14614	0.3632940920438578	17	2745	99703	NSLDZVUVKUIYNL
14615	0.4372382185404755	15	2745	99725	FEEGMVBAILJAQO
14616	0.3154434643181544	16	2745	101690	LREHGXOCZVBABG
14617	0.5373832402258966	16	2745	106111	NPBVQXIMTZKSBA
14618	0.5053407540365755	16	2745	106756	FRVQIGSKNCLTTG
14619	0.20958042758443937	17	2745	110256	QHKZTHGUDZNKEB
14620	0.4041562515719893	16	2745	113780	LWGQRLJHRLKQNN
14621	0.3954222610977131	17	2745	117931	FUWUEFKEXZQKKA
14622	0.251320330422648	18	2745	121460	OERGBMXZEBJLSQ
14623	0.20675224939730227	10	2745	128788	DULCUDSUACXJJC
14624	0.2445164692064979	16	2745	133217	BYCHQHDJBCVLGT
14625	0.2567839705898003	14	2745	136619	LPDJHUUWTGXTCU
14626	0.22429420562177665	13	2745	141037	OBKXEAXTFZPCHS
14627	0.4570296685363894	15	2745	149812	SMUXTLISYBPIAU
14628	0.22780157827058764	13	2745	156940	XEYCZVQIOJGCNL
14629	0.3767104572972311	17	2745	158595	NJBPXWCZSHLTGL
14630	0.31651478291413093	14	2745	160900	NYICIIFSBJOBKE
14631	0.6141510034023459	16	2745	163292	LHJZSWVADJCBNI
14632	0.44902113941702293	13	2745	164997	CKMXAIVXVKGGFM
14633	0.3644599336679965	15	2745	182240	MUWPKXVVEOGKNO
14634	0.2930573710826995	16	2745	189604	BJIOGJUNALELMI
14635	0.2886495673936236	13	2745	191682	CDIKGISJRLTLRA
14636	0.3779636224779266	17	2745	193461	TUFYVOCKVJOUIR
14637	0.25564922919884375	16	2745	197297	WTMZLLJMAPNMPS
14638	0.4274765058209486	12	2745	205573	GNHVCDAPMWHFKG
14639	0.4273022425190211	17	2745	208039	GVUAFSNSBZBVES
14640	0.4291175781730803	16	2745	208980	MKJJSXMKFUCBAM
14641	0.7221456621347633	15	2745	216266	JRMIDKPHJPTJMM
14642	0.38211529978833275	12	2745	216882	OHILVLMNCBTDJI
14643	0.31386195702511355	15	2745	217046	LMTPRFICCZFNBL
14644	0.48884649347853987	16	2745	220065	PTVNMTAUAGZCGN
14645	0.516883800826038	16	2745	226023	VYTLFOSSVCNRPE
14646	0.6219950986396706	15	2745	226526	IJLJJAHRFJVXPZ
14647	0.28767997795235	15	2745	228021	PARHMNZPOUVEIQ
14648	0.20922604630261024	15	2745	230766	GMBFNZCPZFVKAT
14649	0.2669398576586708	13	2745	230942	BBRJZZUFDYMNIY
14650	0.2657364535530747	13	2745	232341	JIRKNEAMPYVPTD
14651	0.33398675310281745	17	2745	237891	VSHHGEHQSPTVTP
14652	0.5207411598337163	18	2745	244307	DEOPESDQXGFICL
14653	0.5040328666522573	16	2745	253961	XHOQMXMGIGIHBA
14654	0.33812253221486466	17	2745	255907	FXNSMEZDQVVCOD
14655	0.40837732821903244	12	2745	256269	HDIJZFORGDBEKL
14656	0.4333297191262456	12	2745	256439	JHHXPQAUADQJBQ
14657	0.476595334807975	16	2745	257977	HOEVDNBLHKNVMQ
14658	0.5251975305700116	15	2745	263091	CMRSAXKMZYZULD
14659	0.22083964705200332	15	2745	267788	VOONDAZISKQGNR
14660	0.345910248289612	17	2745	271095	XHLFAURCAXYYLH
14661	0.22881331467086546	16	2745	281120	QGALRMMLQPOPGK
14662	0.4714656295767042	15	2745	282274	WZHJIIIJSONKDI
14663	0.2120697699195612	41	2747	11673	YILPETBITVIXIX
14664	0.25149730169504136	48	2747	18898	AMCKSJIHLFXIIZ
14665	0.24442525549660646	51	2747	59450	MBUPMCAGGCGJDW
14666	0.3909935659586699	37	2747	61204	OMYRBCZBTQDJHF
14667	0.2501752411407888	44	2747	78455	BKOAXGLIGFXNIJ
14668	0.24923804501491148	50	2747	185002	AGSDDWKTIRYHSX
14669	0.23475867022039779	38	2747	243514	CFZBYEMAQOZSHS
14670	0.4697343812955726	43	2750	4638	NKFFXNLIDWNGAG
14671	0.5349161918962366	45	2750	10152	PPXXPCVCAHJUQP
14672	0.3543938053070044	45	2750	30494	JUSMYQGXNCVARI
14673	0.5396414683376702	39	2750	47905	BFZOTKYPSZSDEV
14674	0.5318772932937478	46	2750	123267	LTUMRKDLVGQMJU
14675	0.5721087146247879	46	2750	132247	TUCMDDWTBVMRTP
14676	0.6413741505559581	42	2750	133350	LAEIZWJAQRGPDA
14677	0.5343743287637045	44	2750	148120	FYTVLSLHXKPOEQ
14678	0.48609675991892465	46	2750	169792	JJTXQCMHUFFVOF
14679	0.45266806523622327	43	2750	176085	HXPJEKSKJRYDGV
14680	0.5382152792038005	44	2750	197379	KRVFOGYBUVKPJD
14681	0.48819796241307156	43	2750	250686	GMVGICPZYOQEHV
14682	0.33842770125307536	18	2750	283090	UWXUBLOUNKBKIO
14683	0.8070035435107127	72	2752	38544	SFIHQZFZMWZOJV
14684	0.24566460258861472	33	2752	115463	KQDYOIVQXFCYQK
14685	0.5217543801741621	42	2752	119610	CXUNGJFNAGVPSI
14686	0.8157147674714195	62	2752	125977	QFIHQWXKTUONPL
14687	0.46182837884441585	52	2752	157604	AGJAUFUNZWHLKE
14688	0.6177841411700746	61	2752	248624	CJPAHDXHCYFKCY
14689	0.5000891085634548	54	2752	251347	OVFMKKLQLQCHKA
14690	0.2691788177255412	36	2752	274742	DXBDZYJWHXTGMU
14691	0.7799086117179688	7	2755	32539	LSUXCWJOIAWGOU
14692	0.745824694818899	7	2755	203562	SPJFYYJXNPEZDW
14693	0.32273064656900285	7	2758	45137	AUZONCFQVSMFAP
14694	0.39862383219485964	69	2760	1861	NZAAUHVZNQSNCV
14695	0.38854129907673096	75	2760	4122	BEPKFCPZQNNYAW
14696	0.36961229072182983	11	2760	10831	CZLXQUDWYLAZQZ
14697	0.48007111485851595	63	2760	19706	VDUHZAJPBYNOFR
14698	0.5873555420012666	61	2760	26184	YZBZORUZOSCZRN
14699	0.5325773694403343	73	2760	26534	BNMYUQILBYIYOG
14700	0.5835466962033483	48	2760	33268	HBRFKORKLCCQOQ
14701	0.4707109529805325	71	2760	40841	RSPXKHIGUUKIRP
14702	0.5265334974487718	69	2760	41992	KWTFJBXQTYIPIU
14703	0.610959722787026	48	2760	44835	NQKZDMRQSOUOJH
14704	0.48333506547194655	40	2760	50528	LSMAUQIQTAVNFS
14705	0.46668587341666634	62	2760	50665	RHVWQVSLVMXMBR
14706	0.4889233037482291	66	2760	50669	NSMPAJLGSQXBPP
14707	0.23833879981404266	33	2760	51841	RKQSDAXYMAGIET
14708	0.5551146442711752	65	2760	62865	APWVQFPFWVNZPF
14709	0.32672603239216824	60	2760	73007	GRZIQOGCJOLRQO
14710	0.5868044603181553	37	2760	77247	KWYIZCAVXFLWSZ
14711	0.4035514668876209	37	2760	81260	MQJPOSCYXGJLPQ
14712	0.4886014224861465	69	2760	85788	PAJZUMALTGAWTA
14713	0.39798201125883603	56	2760	90050	HTPPATYWLRBHDR
14714	0.43863641079460686	45	2760	99607	AZOIPHHKXZQWIE
14715	0.5252934020057366	53	2760	102890	WPGKEQMMTRTWDF
14716	0.4643765892344911	63	2760	107600	QIMVLWYRLMXOML
14717	0.5691006316970741	58	2760	108700	DTRGDWOPRCXRET
14718	0.5160466313983946	65	2760	113099	GDDHSNYWKRZZQI
14719	0.4537208604100859	44	2760	115977	YQYVOHICSWXXAJ
14720	0.3545563498198222	53	2760	116773	XEZFYRLYOQMUJU
14721	0.5437908197579764	65	2760	121356	PMTMAFAPLCGXGK
14722	0.6291332317644514	50	2760	122670	MHMQNICIRVQGBQ
14723	0.45154710474051774	61	2760	126863	MHKGRXHGSXALIB
14724	0.47267894000895927	37	2760	128916	PPLRKWKEQMDOCT
14725	0.47710705208006543	69	2760	129920	KICRKYKTMPUVKC
14726	0.7471861056712227	8	2760	137078	LGEIXYGSQMJMKE
14727	0.339490530557984	39	2760	145195	GLXRLVYZXKMDJS
14728	0.43588277916586027	57	2760	148232	PSBRSUDXSHBUIU
14729	0.38487902963432713	56	2760	151763	CNKCFVAEACZBPL
14730	0.5363741368818534	32	2760	154593	LRYVDYNQYBMNJP
14731	0.5429501551629305	54	2760	154987	GJJQSLHKYMBDMD
14732	0.7189416632333001	46	2760	157148	OVJQXJFASKBALI
14733	0.5202387819803554	65	2760	157785	FHISTCNLGBJMKN
14734	0.7783439777644003	36	2760	158623	JLQLWTUUSOMCCC
14735	0.4145435981467713	58	2760	172264	JXOIHUQGYNBPCC
14736	0.547309482249041	58	2760	176963	OYKAXBUWOIRLGF
14737	0.41724352885607513	73	2760	185646	RLHCRTQGVXWVEN
14738	0.5600052846143599	55	2760	186766	YUAMLBJTILMTGK
14739	0.3895850861023167	62	2760	192949	UAPHRLWQVWHFJC
14740	0.5889554657427595	66	2760	200296	ACHDMUPTZYZIGR
14741	0.35505884590447434	31	2760	202432	SZQVHHNSXMFIQI
14742	0.508839811406857	58	2760	203196	PCHZECOGMUOULP
14743	0.3637521857518773	54	2760	206447	QSLYECSTHSYXDL
14744	0.6171674262194197	55	2760	209433	NALUISOCUWUCJP
14745	0.227438955799654	59	2760	211719	WAXILJQBZIRBRJ
14746	0.4427735301658926	68	2760	211774	DFVZVNJGUDAZDP
14747	0.46962950030344136	32	2760	213225	LNJSVPNNIXQXHB
14748	0.5020737592002266	46	2760	220777	WPFIJMIBEGNIHW
14749	0.7342553913654711	44	2760	225496	UCVKCMREOJPPIO
14750	0.44937938752033646	61	2760	227061	QWBXOCNPBJFCSB
14751	0.5282054478642704	68	2760	228832	QWRJRLCIDLDGLM
14752	0.39036440037399456	75	2760	230757	NGBYXHBSPUAWMR
14753	0.49514900927379457	47	2760	231776	XIILEOHFUKMEBS
14754	0.666699932033762	54	2760	232573	CKBVZFGBWZOOPT
14755	0.5843591737318212	43	2760	234964	MIXQIMNQZANDMA
14756	0.5029132501043476	63	2760	241920	XWKFUHRLLPQKDR
14757	0.38873514309227597	41	2760	244012	VLVAXURMCCHFLL
14758	0.3206402773037072	62	2760	245993	WJXLWXJYJCBHME
14759	0.4880065667028167	40	2760	246504	GTFMLRZLGJZNBV
14760	0.33594514675131365	39	2760	249028	IWUPZPJBWFXWOI
14761	0.7784179863591384	47	2760	249834	HCEWGINFRBRAAI
14762	0.24919245804121018	60	2760	276028	QSCYJYAUGQGLCK
14763	0.4257760476205339	58	2760	278198	CJWSTQBYJWFAJS
14764	0.5560604615990663	63	2760	281600	OFWVTWANMGLROU
14765	0.4533101277227868	74	2760	282036	YUVVYHALXOFCQY
14766	0.550990097356451	48	2760	282649	ZLIYHAIWQBHWRO
14767	0.4403052804820542	63	2760	285270	BEXXCDTWFLMRDJ
14768	0.5389040949701812	32	2761	2034	DOPNAZPVNCZMLH
14769	0.534166398030132	30	2761	9888	XQMNRPUXUUOJTM
14770	0.5389419188685542	24	2761	11515	XWQGXSOXZHQUNY
14771	0.42275426332379235	22	2761	11775	LJLJGONUNFOEBM
14772	0.49775969944407256	27	2761	11948	YVTMYZSYMPAKHM
14773	0.33599219215894016	20	2761	13575	PDRRHDJGHMSAIB
14774	0.40125582758593303	28	2761	16926	RWMHGSZPUZTJHR
14775	0.4595672396768651	22	2761	25113	SKLIPPOIEUJEDF
14776	0.6399399955987326	34	2761	25888	IWTONJRAUBPRDR
14777	0.5026859605456514	16	2761	27472	LPYIFWOTSGRWLD
14778	0.33757126176150104	33	2761	30492	BJANWPXNKOLWEW
14779	0.47632532302533936	20	2761	31007	AYZGAVIBYMYQCW
14780	0.6413489377178078	24	2761	38809	PLJKAXMGXOUMBM
14781	0.38562987284971045	29	2761	43913	HFWSHEGCAPRVLI
14782	0.4355225657928625	22	2761	45764	MXONJVMYMFIEPN
14783	0.7107120808121243	18	2761	46121	YLZAEWRGYUZTPZ
14784	0.4756546910141283	27	2761	48300	CYKYBWRSLLXBOW
14785	0.2732838366731217	30	2761	49483	WPQMVASLVXEISM
14786	0.3999606329809448	33	2761	51451	IJELSWIHFPVLQK
14787	0.5026058806006326	25	2761	52670	NQZVMGVMAPPTFX
14788	0.5767471136160363	26	2761	57292	KKKOTCYOROYVJG
14789	0.5534470687169858	19	2761	57767	SLWGOYZIAQFRAQ
14790	0.7036398367439185	20	2761	58540	WPWOAXBBYCHELR
14791	0.3570089446463989	31	2761	64458	AKFSYMQHQPROTH
14792	0.8395696385075234	17	2761	65536	RXIBRKALEXKPFL
14793	0.3476839539101897	31	2761	68694	BOVFKJJRUSBLPS
14794	0.2586467187692	26	2761	69832	CUSRCNNOZUKUSM
14795	0.4121896040247835	28	2761	71465	PBBONDCKOKLJIC
14796	0.31174526941519537	20	2761	72789	QMLICBDWONMOSK
14797	0.24595995082254044	25	2761	77182	GTRRAFRWVKQVAX
14798	0.32301777931981057	25	2761	77820	RHHDPVYVGXEFPQ
14799	0.5302036520046827	27	2761	81428	SQICCNSXYOZEJY
14800	0.2728098703932755	31	2761	83979	IERFJNYLIMUXLR
14801	0.47435321605747094	21	2761	100279	DFLGBUVQSKYQTC
14802	0.5038261217893106	23	2761	109214	OKVJARRIMBJYOS
14803	0.5380720429253304	29	2761	118013	XGUQCUDPXSTKLI
14804	0.6665439663040638	19	2761	118369	DMSWJQXDZQFAGW
14805	0.22166671494166956	31	2761	118395	LPLVHEIZIMARCP
14806	0.3992175057655719	29	2761	118772	OLNJNDLWCJADAH
14807	0.2717959671255719	23	2761	125368	TXHUPZWOUSBILR
14808	0.4499765835689816	23	2761	127508	QPNLPESJLAHENE
14809	0.4027317157530274	19	2761	131213	YSYQTDVOZWSRET
14810	0.49373484519101585	31	2761	131463	LWWWPWARMZZQBS
14811	0.6208600042471158	19	2761	132918	DNTSXRMSSGNLFL
14812	0.4607401795721146	30	2761	133770	FTSNKYLXYONSEF
14813	0.7188107804776904	19	2761	134240	YEMFPGIIJSJWAO
14814	0.44577733103478334	21	2761	136437	FHMFBFOYYFALJS
14815	0.5896961767897765	26	2761	139449	HCXQUFPQHLFUCK
14816	0.5586225028464985	27	2761	140029	DZNQMARSUVZEMD
14817	0.7605005127513714	18	2761	141919	QDJXZNRLKRPDPD
14818	0.4800038125979693	25	2761	144563	FGDFFHLIMDMCJI
14819	0.2546465231067477	29	2761	145681	GORPKZYGDKNNSA
14820	0.3312139596100259	33	2761	150022	LVROTUSMCTWPNI
14821	0.32439259373270923	18	2761	153516	XNBUKRQGYHYOOP
14822	0.269575628892699	22	2761	154134	BIOPMYGYFZQVTC
14823	0.31025817617112317	34	2761	159915	HCXCHLMRBYGRPU
14824	0.3103181221625314	17	2761	161570	DYQPCSNLXMQTCT
14825	0.5476535736477162	19	2761	164135	DTSLVKFAHQMHPM
14826	0.6765624360956891	18	2761	165234	VTJAUFLCYFETOM
14827	0.4342746288848985	29	2761	167424	JPJVNRKJQSFBCT
14828	0.42147585428888173	34	2761	168222	RWLSHOXCJVZJMD
